cycle1_smiles,count,fraction,mean_copies,max_copies
OC(=O)[C@H](Cc1ccc(N=[N+]=[N-])cc1)NC(=O)OCC2c3ccccc3-c4ccccc24,34,0.017258883248730966,15.088235294117647,63.0
OC(=O)C(NC(=O)OCC1c2ccccc2-c3ccccc13)C4CCOCC4,32,0.016243654822335026,28.5,246.0
OC(=O)[C@@H](Cc1ccccc1Cl)NC(=O)OCC2c3ccccc3-c4ccccc24,31,0.015736040609137057,22.580645161290324,75.0
OC(=O)[C@H](CC(=C)Br)NC(=O)OCC1c2ccccc2-c3ccccc13,29,0.014720812182741117,19.103448275862068,128.0
OC(=O)[C@@H](NC(=O)OCC1c2ccccc2-c3ccccc13)c4ccc(F)cc4,28,0.014213197969543147,61.32142857142857,309.0
OC(=O)[C@@H](Cc1ccccc1Br)NC(=O)OCC2c3ccccc3-c4ccccc24,21,0.01065989847715736,23.333333333333332,65.0
COc1ccc(C[C@@H](NC(=O)OCC2c3ccccc3-c4ccccc24)C(=O)O)cc1,19,0.009644670050761422,34.26315789473684,120.0
C[C@@H](NC(=O)OCC1c2ccccc2-c3ccccc13)C(=O)O,19,0.009644670050761422,36.73684210526316,162.0
OC(=O)[C@@H](CC1CC1)NC(=O)OCC2c3ccccc3-c4ccccc24,17,0.008629441624365483,38.35294117647059,116.0
Cc1cccc(C[C@@H](NC(=O)OCC2c3ccccc3-c4ccccc24)C(=O)O)c1,17,0.008629441624365483,26.647058823529413,68.0
OC(=O)[C@@H](Cc1ccccc1F)NC(=O)OCC2c3ccccc3-c4ccccc24,17,0.008629441624365483,28.058823529411764,87.0
Cc1ccc(C[C@@H](NC(=O)OCC2c3ccccc3-c4ccccc24)C(=O)O)cc1,17,0.008629441624365483,37.529411764705884,98.0
CC[C@@H](C)[C@@H](NC(=O)OCC1c2ccccc2-c3ccccc13)C(=O)O,16,0.008121827411167513,51.375,216.0
OC(=O)[C@@H](Cc1ccccc1)NC(=O)OCC2c3ccccc3-c4ccccc24,14,0.007106598984771574,29.571428571428573,73.0
OC(=O)[C@@H](Cc1ccccc1N(=O)=O)NC(=O)OCC2c3ccccc3-c4ccccc24,14,0.007106598984771574,27.357142857142858,69.0
OC(=O)[C@@H](Cc1ccc(C#N)cc1)NC(=O)OCC2c3ccccc3-c4ccccc24,14,0.007106598984771574,24.357142857142858,69.0
Cc1ccccc1C[C@@H](NC(=O)OCC2c3ccccc3-c4ccccc24)C(=O)O,13,0.006598984771573604,18.846153846153847,59.0
OC(=O)[C@@H](Cc1ccc(F)cc1)NC(=O)OCC2c3ccccc3-c4ccccc24,13,0.006598984771573604,24.53846153846154,65.0
OC(=O)C[C@@H]1NC(=O)[C@@H]2C[C@@H](CN2C1=O)NC(=O)OCC3c4ccccc4-c5ccccc35,13,0.006598984771573604,17.846153846153847,34.0
OC(=O)[C@H](CCCN/C(=N/C(=O)OCC=C)/NC(=O)OCC=C)NC(=O)OCC1c2ccccc2-c3ccccc13,13,0.006598984771573604,30.384615384615383,176.0
NC(=O)CC[C@H](NC(=O)OCC1c2ccccc2-c3ccccc13)C(=O)O,12,0.006091370558375634,25.25,47.0
OC(=O)[C@@H](Cc1cccs1)NC(=O)OCC2c3ccccc3-c4ccccc24,12,0.006091370558375634,27.666666666666668,64.0
OC(=O)[C@@H](NC(=O)OCC1c2ccccc2-c3ccccc13)c4ccccc4,12,0.006091370558375634,74.0,239.0
OC(=O)[C@H](CCCCNC(=O)c1cccnc1)NC(=O)OCC2c3ccccc3-c4ccccc24,12,0.006091370558375634,25.666666666666668,90.0
OC(=O)[C@@H](Cc1ccsc1)NC(=O)OCC2c3ccccc3-c4ccccc24,12,0.006091370558375634,22.75,52.0
OC(=O)[C@H]1[C@@H](NC(=O)OCC2c3ccccc3-c4ccccc24)[C@@H]5C[C@H]1C=C5,11,0.005583756345177665,14.636363636363637,22.0
OC(=O)[C@@H](Cc1ccccc1C(F)(F)F)NC(=O)OCC2c3ccccc3-c4ccccc24,11,0.005583756345177665,20.636363636363637,35.0
OC(=O)[C@@H](Cc1ccc(Br)cc1)NC(=O)OCC2c3ccccc3-c4ccccc24,11,0.005583756345177665,26.363636363636363,53.0
C[C@@H](CNC(=O)OCC1c2ccccc2-c3ccccc13)C(=O)O,10,0.005076142131979695,49.7,133.0
OC(=O)C(NC(=O)OCC1c2ccccc2-c3ccccc13)c4ccccc4F,10,0.005076142131979695,57.3,166.0
OC(=O)[C@@H](CC=C)NC(=O)OCC1c2ccccc2-c3ccccc13,9,0.004568527918781726,56.888888888888886,132.0
OC(=O)[C@H](CC#C)NC(=O)OCC1c2ccccc2-c3ccccc13,9,0.004568527918781726,24.444444444444443,74.0
OC(=O)CN1CCCC[C@H](NC(=O)OCC2c3ccccc3-c4ccccc24)C1=O,9,0.004568527918781726,18.444444444444443,43.0
CS(=O)CC[C@H](NC(=O)OCC1c2ccccc2-c3ccccc13)C(=O)O,9,0.004568527918781726,22.666666666666668,38.0
OC(=O)[C@@H](Cc1ccc(Cl)cc1Cl)NC(=O)OCC2c3ccccc3-c4ccccc24,9,0.004568527918781726,19.333333333333332,34.0
OC(=O)[C@@H](CCNC(=O)OCC=C)NC(=O)OCC1c2ccccc2-c3ccccc13,9,0.004568527918781726,76.0,222.0
OC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)OCC2c3ccccc3-c4ccccc24,8,0.0040609137055837565,33.375,48.0
COc1ccc(C[C@@H](NC(=O)OCC2c3ccccc3-c4ccccc24)C(=O)O)cc1OC,8,0.0040609137055837565,21.125,34.0
COC(C)[C@@H](NC(=O)OCC1c2ccccc2-c3ccccc13)C(=O)O,8,0.0040609137055837565,37.625,102.0
OC(=O)[C@@H](CC(=C)Br)NC(=O)OCC1c2ccccc2-c3ccccc13,8,0.0040609137055837565,23.25,57.0
OC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)OCC3c4ccccc4-c5ccccc35,7,0.003553299492385787,18.285714285714285,31.0
OC(=O)[C@H](Cc1ccc(Cl)cc1)NC(=O)OCC2c3ccccc3-c4ccccc24,7,0.003553299492385787,27.571428571428573,80.0
C[C@H](NC(=O)OCC1c2ccccc2-c3ccccc13)C(=O)O,7,0.003553299492385787,26.142857142857142,50.0
OC(=O)C1CN(C1)C(=O)OCC2c3ccccc3-c4ccccc24,7,0.003553299492385787,14.285714285714286,27.0
OC(=O)c1cccc(NC(=O)OCC2c3ccccc3-c4ccccc24)c1,7,0.003553299492385787,45.142857142857146,149.0
OC(=O)[C@@H](Cc1cccc(F)c1)NC(=O)OCC2c3ccccc3-c4ccccc24,7,0.003553299492385787,31.857142857142858,66.0
OC(=O)[C@@H](Cc1ccc(cc1)N(=O)=O)NC(=O)OCC2c3ccccc3-c4ccccc24,7,0.003553299492385787,23.571428571428573,78.0
CS(=O)(=O)CC[C@H](NC(=O)OCC1c2ccccc2-c3ccccc13)C(=O)O,7,0.003553299492385787,20.571428571428573,31.0
OC(=O)[C@H](CCCCNC(=O)C(F)(F)F)NC(=O)OCC1c2ccccc2-c3ccccc13,7,0.003553299492385787,25.142857142857142,66.0
OC(=O)[C@@H](Cc1ccco1)NC(=O)OCC2c3ccccc3-c4ccccc24,6,0.003045685279187817,34.333333333333336,75.0
OC(=O)[C@@H](Cc1cccc(c1)N(=O)=O)NC(=O)OCC2c3ccccc3-c4ccccc24,6,0.003045685279187817,33.166666666666664,121.0
OC(=O)c1ccc(OCCNC(=O)OCC2c3ccccc3-c4ccccc24)cc1,6,0.003045685279187817,18.666666666666668,39.0
CC(=C)C[C@@H](NC(=O)OCC1c2ccccc2-c3ccccc13)C(=O)O,6,0.003045685279187817,27.666666666666668,41.0
COc1cccc(C[C@@H](NC(=O)OCC2c3ccccc3-c4ccccc24)C(=O)O)c1,6,0.003045685279187817,36.666666666666664,58.0
OC(=O)[C@@H](Cc1cccc(Br)c1)NC(=O)OCC2c3ccccc3-c4ccccc24,6,0.003045685279187817,30.5,84.0
OC(=O)[C@H](Cc1ccc(cc1)N(=O)=O)NC(=O)OCC2c3ccccc3-c4ccccc24,5,0.0025380710659898475,35.8,98.0
OC(=O)[C@H](CCC(=O)NCCN1CCCCC1)NC(=O)OCC2c3ccccc3-c4ccccc24,5,0.0025380710659898475,21.0,30.0
OC(=O)[C@H](NC(=O)OCC1c2ccccc2-c3ccccc13)c4ccccc4,5,0.0025380710659898475,24.2,54.0
CCOP(=O)(Cc1ccc(C[C@@H](NC(=O)OCC2c3ccccc3-c4ccccc24)C(=O)O)cc1)OCC,5,0.0025380710659898475,22.8,31.0
OC(=O)[C@H](CNC(=O)OCC=C)NC(=O)OCC1c2ccccc2-c3ccccc13,5,0.0025380710659898475,27.2,43.0
OC(=O)CCCCCNC(=O)OCC1c2ccccc2-c3ccccc13,5,0.0025380710659898475,47.8,145.0
OC(=O)[C@H](CCCNC(=O)OCC=C)NC(=O)OCC1c2ccccc2-c3ccccc13,5,0.0025380710659898475,40.4,142.0
OC(=O)[C@@H](Cc1ccc(Br)s1)NC(=O)OCC2c3ccccc3-c4ccccc24,5,0.0025380710659898475,31.2,51.0
NC(=O)CC[C@@H](NC(=O)OCC1c2ccccc2-c3ccccc13)C(=O)O,4,0.0020304568527918783,18.5,35.0
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c3ccccc13)C(=O)O,4,0.0020304568527918783,18.25,22.0
OC(=O)[C@@H](Cc1c(F)c(F)c(F)c(F)c1F)NC(=O)OCC2c3ccccc3-c4ccccc24,4,0.0020304568527918783,16.5,35.0
OC(=O)[C@@H]1CCC[C@H]1NC(=O)OCC2c3ccccc3-c4ccccc24,4,0.0020304568527918783,47.0,64.0
Cc1ccc(C[C@H](NC(=O)OCC2c3ccccc3-c4ccccc24)C(=O)O)cc1,4,0.0020304568527918783,11.75,14.0
OC(=O)[C@H](CCCNC(=O)c1cnccn1)NC(=O)OCC2c3ccccc3-c4ccccc24,4,0.0020304568527918783,48.75,150.0
OC(=O)[C@H](Cc1ccc(Br)s1)NC(=O)OCC2c3ccccc3-c4ccccc24,4,0.0020304568527918783,45.75,128.0
OC(=O)C(Cc1c[nH]c2ncccc12)NC(=O)OCC3c4ccccc4-c5ccccc35,4,0.0020304568527918783,27.5,50.0
CC(=O)NCCCC[C@H](NC(=O)OCC1c2ccccc2-c3ccccc13)C(=O)O,3,0.0015228426395939086,47.666666666666664,122.0
OC(=O)[C@H](CCC(=O)NCCN1CCCC1)NC(=O)OCC2c3ccccc3-c4ccccc24,3,0.0015228426395939086,13.333333333333334,19.0
COc1ccc(NC(=O)OCC2c3ccccc3-c4ccccc24)cc1C(=O)O,3,0.0015228426395939086,12.333333333333334,16.0
OC(=O)[C@H](Cc1cccs1)NC(=O)OCC2c3ccccc3-c4ccccc24,3,0.0015228426395939086,30.333333333333332,40.0
OC(=O)c1ccc(NC(=O)OCC2c3ccccc3-c4ccccc24)cc1,3,0.0015228426395939086,49.333333333333336,67.0
OC(=O)C1(CCc2ccccc21)NC(=O)OCC3c4ccccc4-c5ccccc35,3,0.0015228426395939086,20.333333333333332,26.0
OC(=O)C1CCC(CNC(=O)OCC2c3ccccc3-c4ccccc24)CC1,3,0.0015228426395939086,36.666666666666664,63.0
OC(=O)c1ccc(CNC(=O)OCC2c3ccccc3-c4ccccc24)cc1,3,0.0015228426395939086,20.0,33.0
OC(=O)c1cccc(CNC(=O)OCC2c3ccccc3-c4ccccc24)c1,3,0.0015228426395939086,19.333333333333332,28.0
OC(=O)[C@@H](Cc1ccc(Cl)c(Cl)c1)NC(=O)OCC2c3ccccc3-c4ccccc24,3,0.0015228426395939086,33.666666666666664,67.0
OC(=O)CN1CCC[C@H](NC(=O)OCC2c3ccccc3-c4ccccc24)C1=O,3,0.0015228426395939086,17.333333333333332,29.0
OC(=O)[C@H](NC(=O)OCC1c2ccccc2-c3ccccc13)C4=CCC=CC4,3,0.0015228426395939086,34.333333333333336,58.0
OC(=O)C1COCCN1C(=O)OCC2c3ccccc3-c4ccccc24,3,0.0015228426395939086,14.666666666666666,20.0
OC(=O)[C@H](CCCCNC(=O)OCC=C)NC(=O)OCC1c2ccccc2-c3ccccc13,3,0.0015228426395939086,36.333333333333336,68.0
OC(=O)[C@@H](CCCCNC(=O)OCC=C)NC(=O)OCC1c2ccccc2-c3ccccc13,3,0.0015228426395939086,14.333333333333334,23.0
OC(=O)[C@H](Cc1ccco1)NC(=O)OCC2c3ccccc3-c4ccccc24,2,0.0010152284263959391,17.5,19.0
OC(=O)[C@H](Cc1cccc(c1)N(=O)=O)NC(=O)OCC2c3ccccc3-c4ccccc24,2,0.0010152284263959391,11.0,12.0
OC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)OCC3c4ccccc4-c5ccccc35,2,0.0010152284263959391,25.5,29.0
CSCC[C@@H](NC(=O)OCC1c2ccccc2-c3ccccc13)C(=O)O,2,0.0010152284263959391,19.0,23.0
OC(=O)CNC(=O)OCC1c2ccccc2-c3ccccc13,2,0.0010152284263959391,19.5,28.0
O[C@@H](CC(=O)O)[C@H](CC1CCCCC1)NC(=O)OCC2c3ccccc3-c4ccccc24,2,0.0010152284263959391,13.5,16.0
OC(=O)[C@H](Cc1ccc(I)cc1)NC(=O)OCC2c3ccccc3-c4ccccc24,2,0.0010152284263959391,26.0,36.0
OC(=O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)OCC2c3ccccc3-c4ccccc24,2,0.0010152284263959391,18.5,24.0
OC(=O)[C@H](Cc1ccc(C#N)cc1)NC(=O)OCC2c3ccccc3-c4ccccc24,2,0.0010152284263959391,22.5,29.0
OC(=O)C(Cc1c[nH]c2ccc(F)cc12)NC(=O)OCC3c4ccccc4-c5ccccc35,2,0.0010152284263959391,13.5,17.0
OC(=O)C(CC1CCN(CC1)C(=O)OCC=C)NC(=O)OCC2c3ccccc3-c4ccccc24,2,0.0010152284263959391,13.0,16.0
OC(=O)[C@H](Cc1csc2ccccc12)NC(=O)OCC3c4ccccc4-c5ccccc35,1,0.0005076142131979696,10.0,10.0
CCC(C)[C@@H](CC(=O)O)NC(=O)OCC1c2ccccc2-c3ccccc13,1,0.0005076142131979696,16.0,16.0
OC(=O)[C@H](Cc1cscn1)NC(=O)OCC2c3ccccc3-c4ccccc24,1,0.0005076142131979696,10.0,10.0
C[C@@H](CC(=O)O)NC(=O)OCC1c2ccccc2-c3ccccc13,1,0.0005076142131979696,20.0,20.0
OC(=O)[C@@H](Cc1csc2ccccc12)NC(=O)OCC3c4ccccc4-c5ccccc35,1,0.0005076142131979696,25.0,25.0
OC(=O)[C@H]1CCCN(C1)C(=O)OCC2c3ccccc3-c4ccccc24,1,0.0005076142131979696,10.0,10.0
OC(=O)[C@@H]1CCN1C(=O)OCC2c3ccccc3-c4ccccc24,1,0.0005076142131979696,16.0,16.0
OC(=O)[C@H](CCC(=O)NCCN1CCOCC1)NC(=O)OCC2c3ccccc3-c4ccccc24,1,0.0005076142131979696,10.0,10.0
OC(=O)CC1CCN(CC1)C(=O)OCC2c3ccccc3-c4ccccc24,1,0.0005076142131979696,14.0,14.0
OC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)OCC2c3ccccc3-c4ccccc24,1,0.0005076142131979696,10.0,10.0
OC(=O)Cc1ccc(CNC(=O)OCC2c3ccccc3-c4ccccc24)cc1,1,0.0005076142131979696,10.0,10.0
COc1cccc(C[C@H](NC(=O)OCC2c3ccccc3-c4ccccc24)C(=O)O)c1,1,0.0005076142131979696,10.0,10.0
OC(=O)[C@@H]1CCCC[C@H]1NC(=O)OCC2c3ccccc3-c4ccccc24,1,0.0005076142131979696,10.0,10.0
CC(C)[C@@H](CC(=O)O)NC(=O)OCC1c2ccccc2-c3ccccc13,1,0.0005076142131979696,15.0,15.0
OC(=O)C[C@H](CC=C)NC(=O)OCC1c2ccccc2-c3ccccc13,1,0.0005076142131979696,11.0,11.0
OC(=O)C[C@H](CC#C)NC(=O)OCC1c2ccccc2-c3ccccc13,1,0.0005076142131979696,20.0,20.0
OC(=O)[C@H](Cc1cccc(I)c1)NC(=O)OCC2c3ccccc3-c4ccccc24,1,0.0005076142131979696,10.0,10.0
OC(=O)[C@@H]1C[C@@H](Cc2ccccc2)CN1C(=O)OCC3c4ccccc4-c5ccccc35,1,0.0005076142131979696,10.0,10.0
OC(=O)[C@H](CCNC(=O)OCC=C)NC(=O)OCC1c2ccccc2-c3ccccc13,1,0.0005076142131979696,20.0,20.0
OC(=O)C(CC1CCOCC1)NC(=O)OCC2c3ccccc3-c4ccccc24,1,0.0005076142131979696,11.0,11.0
OC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)OCC2c3ccccc3-c4ccccc24,1,0.0005076142131979696,13.0,13.0
OC(=O)[C@H](Cc1ccccc1F)NC(=O)OCC2c3ccccc3-c4ccccc24,1,0.0005076142131979696,18.0,18.0
OC(=O)[C@@H](C/C=C/c1ccccc1)NC(=O)OCC2c3ccccc3-c4ccccc24,1,0.0005076142131979696,19.0,19.0
